Strains,OddPlusEven_24h-1-pksN-1_S33_merged,OddPlusEven_24h-1-pksN-2_S34_merged,OddPlusEven_24h-1-pksN-3_S35_merged,OddPlusEven_24h-1-pksN-4_S37_merged,OddPlusEven_24h-1-pksN-5_S38_merged,OddPlusEven_24h-1-pksP-1_S28_merged,OddPlusEven_24h-1-pksP-2_S29_merged,OddPlusEven_24h-1-pksP-3_S30_merged,OddPlusEven_24h-1-pksP-4_S31_merged,OddPlusEven_24h-1-pksP-5_S32_merged,OddPlusEven_24h-10-pksN-1_S44_merged,OddPlusEven_24h-10-pksN-2_S45_merged,OddPlusEven_24h-10-pksN-3_S46_merged,OddPlusEven_24h-10-pksN-4_S47_merged,OddPlusEven_24h-10-pksN-5_S48_merged,OddPlusEven_24h-10-pksP-1_S39_merged,OddPlusEven_24h-10-pksP-2_S40_merged,OddPlusEven_24h-10-pksP-3_S41_merged,OddPlusEven_24h-10-pksP-4_S42_merged,OddPlusEven_24h-10-pksP-5_S43_merged,OddPlusEven_48h-1-pksN-1_S54_merged,OddPlusEven_48h-1-pksN-2_S55_merged,OddPlusEven_48h-1-pksN-3_S56_merged,OddPlusEven_48h-1-pksN-4_S57_merged,OddPlusEven_48h-1-pksN-5_S58_merged,OddPlusEven_48h-1-pksP-1_S49_merged,OddPlusEven_48h-1-pksP-2_S50_merged,OddPlusEven_48h-1-pksP-3_S51_merged,OddPlusEven_48h-1-pksP-4_S52_merged,OddPlusEven_48h-1-pksP-5_S53_merged,OddPlusEven_48h-10-pksN-1_S64_merged,OddPlusEven_48h-10-pksN-2_S65_merged,OddPlusEven_48h-10-pksN-3_S66_merged,OddPlusEven_48h-10-pksN-4_S67_merged,OddPlusEven_48h-10-pksN-5_S68_merged,OddPlusEven_48h-10-pksP-1_S59_merged,OddPlusEven_48h-10-pksP-2_S60_merged,OddPlusEven_48h-10-pksP-3_S61_merged,OddPlusEven_48h-10-pksP-4_S62_merged,OddPlusEven_48h-10-pksP-5_S63_merged,OddPlusEven_8h-1-pksN-1_S9_merged,OddPlusEven_8h-1-pksN-2_S10_merged,OddPlusEven_8h-1-pksN-3_S11_merged,OddPlusEven_8h-1-pksN-4_S12_merged,OddPlusEven_8h-1-pksN-5_S13_merged,OddPlusEven_8h-1-pksP-1_S1_merged,OddPlusEven_8h-1-pksP-2_S2_merged,OddPlusEven_8h-1-pksP-3_S3_merged,OddPlusEven_8h-1-pksP-4_S4_merged,OddPlusEven_8h-1-pksP-5_S8_merged,OddPlusEven_8h-10-pksN-1_S21_merged,OddPlusEven_8h-10-pksN-2_S22_merged,OddPlusEven_8h-10-pksN-3_S23_merged,OddPlusEven_8h-10-pksN-4_S24_merged,OddPlusEven_8h-10-pksN-5_S25_merged,OddPlusEven_8h-10-pksP-1_S14_merged,OddPlusEven_8h-10-pksP-2_S15_merged,OddPlusEven_8h-10-pksP-3_S18_merged,OddPlusEven_8h-10-pksP-4_S19_merged,OddPlusEven_8h-10-pksP-5_S20_merged,OddPlusEven_OD01-pooled-ASKA_S5_merged
sieB,151,161,150,137,127,164,123,195,213,159,246,187,178,209,175,216,162,248,231,183,148,153,202,144,193,154,182,198,203,238,163,134,154,149,173,158,149,163,152,132,184,137,163,132,156,181,266,243,210,204,130,112,125,132,116,184,167,151,110,71,296
sixA,1361,1288,1356,1391,1130,1475,1211,1546,1525,1272,2087,1989,1433,1873,1432,1489,1281,1880,1887,1607,1390,1206,1768,1303,1567,1461,1613,1528,1782,2041,1370,1268,1152,1307,1354,1446,1400,1334,1211,1438,1302,1168,1268,1364,1361,1674,2476,2262,1934,1629,1025,1054,1097,1103,1051,1298,1334,1276,1169,601,1890
slp,1963,1912,1826,1982,1614,2095,1627,2375,2399,2029,2843,2723,2125,2701,2063,2272,1878,2942,2805,2350,2005,1731,2362,1882,2292,2074,2407,2303,2486,2850,1818,1710,1657,1888,1888,2186,2099,2006,1771,2249,2025,1797,1848,1811,1874,2503,3493,3144,2739,2487,1504,1466,1598,1546,1598,1939,2042,1904,1509,918,6284
slt,4100,4167,4043,3950,3443,4301,3581,5101,4821,3971,5744,5265,4268,5622,4344,4828,4033,5554,5713,4799,4200,3744,5141,4118,4941,4302,4818,4705,5441,6243,3863,3539,3536,3904,3961,4501,4238,4112,3764,4620,4329,3715,4195,4223,4246,5264,7061,6654,5933,5288,3170,2995,3267,3228,3296,4291,4358,3835,3166,1986,8634
slyA,578,563,639,675,572,723,627,642,668,514,893,801,724,925,690,627,587,764,855,718,649,584,871,636,776,553,743,651,769,886,607,620,537,642,635,712,660,586,511,654,606,594,693,680,735,797,1099,988,871,754,445,457,535,558,560,663,717,597,484,297,751
slyB,538,557,611,636,513,674,571,654,662,519,968,865,695,935,627,605,497,732,832,688,637,575,754,607,709,554,723,678,747,778,632,550,474,622,542,614,575,547,489,570,602,533,647,622,657,783,1140,963,881,726,497,420,507,517,515,640,617,557,477,295,771
slyD,1002,991,1134,1020,934,1171,981,1266,1222,1123,1616,1356,1096,1411,1148,1307,1044,1636,1519,1326,1099,917,1366,1069,1341,1162,1264,1299,1393,1644,1130,961,958,996,1087,1138,1159,1194,1124,1279,1120,895,1047,1047,1093,1451,2009,1787,1644,1303,852,831,858,883,914,1057,1125,1012,864,503,1347
slyX,2663,2659,2638,2582,2170,2742,2262,3055,3105,2631,3910,3556,2831,3721,3000,2961,2551,3923,3953,3400,2790,2337,3211,2579,3036,2874,3271,3198,3439,4079,2761,2300,2301,2563,2756,2985,2780,2899,2567,3069,2783,2501,2657,2619,2771,3651,4850,4475,3949,3391,2018,1863,2114,2035,2084,2690,2618,2487,2027,1225,3420
smf,11480,10666,10763,11388,9652,12738,10193,13086,12897,11064,15646,14864,12070,15606,12082,12730,10371,15425,16449,13127,11534,10320,14271,11396,13373,12468,14530,12980,15120,17342,11075,10016,9366,10841,10950,12582,12282,11988,10139,12764,12063,10239,10927,11305,11831,15016,20412,18855,16615,14389,8815,8882,9320,9404,9652,11393,11648,11184,9505,5307,3947
smg,10426,9955,10215,10291,8585,11035,9212,12237,12275,10060,14328,13009,10769,13821,11016,11864,9919,14071,14366,12006,10224,9220,13103,10016,11950,11121,12302,11462,13071,15365,10102,9220,8763,9653,10314,11340,11285,10922,9772,11936,10606,9127,9376,9983,10014,13286,17869,16585,14961,12839,8199,7852,8272,8543,8446,9995,9574,9594,8252,4735,3437
smpA,908,967,1034,832,693,1005,792,1247,1190,1019,1403,1171,1002,1238,938,1270,914,1387,1299,1253,883,802,1107,882,1055,938,1006,1068,1110,1301,910,765,785,876,893,909,920,907,749,1029,1001,842,863,958,993,1105,1511,1495,1267,1160,675,696,740,724,741,1052,921,827,698,467,865
smpB,34,16,20,26,24,21,16,38,27,28,31,27,19,26,13,49,32,29,37,31,28,25,30,26,41,29,45,28,29,44,19,27,23,13,28,33,24,19,19,28,25,18,19,28,18,32,35,33,45,20,14,19,16,20,24,16,18,14,21,12,3
smtA,1046,1073,1185,1188,1022,1298,1047,1385,1526,1188,1860,1656,1253,1654,1342,1425,1240,1740,1704,1450,1223,1009,1377,1078,1362,1271,1405,1392,1544,1785,1237,903,982,1117,1132,1233,1114,1070,971,1196,1253,1059,1209,1264,1308,1620,2340,2106,1887,1481,926,860,1022,965,888,1283,1225,1176,941,554,1211
sodA,2285,2199,2488,2181,1886,2363,2009,2843,2789,2418,3527,3063,2484,3057,2413,2750,2309,3228,3271,2702,2294,2007,2912,2194,2701,2497,2753,2732,2942,3405,2239,1984,1984,2099,2335,2509,2546,2313,2132,2623,2568,2075,2132,2359,2412,3126,4357,3873,3415,2997,1699,1714,1870,1774,1830,2358,2395,2247,1884,1070,3433
sodB,276,306,325,357,304,373,308,364,358,371,493,436,387,496,337,324,311,458,394,389,337,305,406,341,431,286,376,411,455,469,333,266,273,319,360,378,322,339,285,373,353,304,329,374,355,432,624,564,508,432,245,247,296,281,317,320,388,291,281,152,518
sodC,460,533,628,693,553,713,565,624,665,539,869,778,691,925,616,574,540,750,697,713,652,614,762,652,768,633,713,639,760,801,623,563,550,611,627,621,699,558,506,579,574,507,665,682,695,754,1105,898,789,712,477,437,515,520,512,627,650,552,480,284,954
sohA,14,18,20,21,15,13,14,24,21,15,37,28,19,20,11,22,19,25,23,24,13,11,23,9,17,18,18,26,20,26,22,19,14,8,19,13,11,26,13,11,12,8,14,5,19,23,20,28,24,19,12,16,8,8,12,10,7,17,9,5,33
sohB,553,504,652,639,562,729,601,656,692,567,1040,923,807,879,738,630,540,835,776,641,666,572,903,626,762,568,728,724,781,876,709,612,585,682,687,662,566,564,493,694,633,512,694,730,736,780,1070,916,831,801,503,432,565,570,580,651,680,592,469,276,725
solA,421,444,545,524,463,621,489,569,535,510,770,765,639,748,554,564,468,686,654,531,553,472,638,563,675,566,582,590,674,736,600,489,458,547,537,545,522,492,473,573,500,428,510,555,619,766,970,926,772,649,427,397,418,463,471,560,673,500,369,211,624
soxR,4994,5164,5221,5081,4314,5518,4518,6551,6284,5249,7758,6642,5181,6958,5323,6426,5199,7368,7308,6228,5183,4668,6331,5041,6083,5607,6290,5768,6784,7780,4919,4596,4403,4743,4854,5660,5340,5454,4724,5918,5492,4759,5116,5271,5354,6533,9141,8437,7537,6193,3843,3785,4130,4201,4192,5205,5381,5000,4289,2506,12804
soxS,4063,3967,4217,3919,3415,4273,3498,4879,5023,4183,6196,5206,4328,5684,4492,4830,4132,6052,5880,5024,4116,3649,5113,3938,4817,4553,4978,4778,5405,6306,3985,3500,3384,3825,3764,4562,4382,4128,3692,4824,4448,3773,4055,4355,4250,5418,7516,6783,6017,5229,3028,3045,3297,3394,3389,4061,4071,3797,3329,1904,10629
speA,1228,1184,1290,1154,1006,1301,1037,1428,1499,1239,1885,1680,1264,1671,1313,1378,1206,1796,1797,1429,1181,1008,1450,1104,1340,1283,1424,1376,1493,1718,1121,1040,954,1144,1183,1295,1201,1211,1046,1303,1398,1159,1179,1228,1241,1540,2125,1898,1719,1514,821,914,927,991,930,1260,1236,1023,930,540,1872
speB,298,322,292,337,315,394,323,351,434,289,455,499,350,527,427,341,317,508,452,348,377,313,414,356,389,395,431,421,433,533,293,319,310,315,391,368,363,335,298,419,334,272,341,335,375,446,649,611,536,429,297,258,279,276,280,359,348,324,298,152,1027
speC,1670,1711,1882,1697,1373,1841,1532,2143,2115,1689,2561,2350,1908,2492,1940,2011,1736,2438,2480,1998,1760,1543,2328,1659,2109,1778,2231,2009,2281,2575,1697,1591,1534,1679,1783,1891,1934,1811,1447,2030,1909,1635,1778,1934,1974,2339,3166,2882,2576,2175,1377,1322,1468,1491,1476,1830,1886,1570,1374,764,3777
speD,2507,2265,3141,3105,2573,3520,2741,2747,2880,2286,4533,4202,3340,4184,3288,2748,2345,3224,3678,2866,3175,2683,3765,3060,3737,2770,3201,2908,3369,3857,3081,2712,2601,2990,3056,2881,2580,2703,2121,2819,2931,2427,2883,3014,3181,3372,4704,4288,3767,3410,1942,1940,2560,2617,2544,2904,2993,2372,2068,1131,3153
speE,114,113,158,162,140,173,142,150,150,133,196,194,173,242,181,141,116,162,133,149,159,170,206,171,170,142,172,114,200,216,171,128,135,161,143,140,146,115,135,189,128,161,151,169,182,157,242,214,200,169,96,82,133,136,127,179,168,125,116,57,203
speF,1636,1630,1952,1667,1399,1958,1588,1968,2004,1731,2828,2353,1917,2529,1865,1897,1645,2582,2391,1964,1776,1614,2264,1702,1956,1851,2078,2012,2185,2594,1637,1590,1550,1648,1726,1814,1815,1754,1498,1881,1823,1528,1730,1873,2058,2322,3198,2979,2559,2187,1270,1271,1491,1429,1426,1918,1842,1638,1349,824,2547
speG,107,101,101,107,120,120,100,117,134,85,117,145,97,165,123,134,125,153,165,106,109,104,126,107,94,93,120,133,130,146,110,102,93,110,84,109,105,125,117,91,95,93,109,84,128,143,216,165,152,147,81,72,83,89,114,113,130,124,110,41,145
sppA,705,676,727,806,724,886,759,800,868,743,1116,1137,926,1123,915,821,717,969,1008,770,787,706,1043,829,1053,804,897,870,961,1104,918,743,727,835,867,835,777,718,737,853,817,639,816,804,895,994,1311,1280,1121,874,625,599,678,639,701,812,846,729,627,335,1143
spr,719,742,631,685,555,687,631,853,925,738,969,848,761,880,728,851,759,1105,1033,977,694,638,861,597,830,878,984,844,994,1169,655,630,570,578,686,867,751,727,706,868,908,719,754,781,730,1026,1423,1328,1127,974,585,565,606,540,534,756,764,742,644,347,1249
sprT,371,365,415,368,304,408,297,394,449,369,690,492,439,518,429,423,320,562,601,476,398,280,496,378,449,455,462,484,506,567,390,338,328,328,331,439,390,410,350,392,434,360,357,442,449,615,780,667,656,537,318,297,300,310,332,429,404,376,284,184,611
spy,962,830,913,988,771,1127,848,998,1111,852,1421,1282,1043,1413,1082,957,893,1290,1381,1050,1030,894,1262,1024,1132,997,1190,1097,1186,1365,1009,865,832,960,927,970,822,866,754,985,937,821,953,1072,1072,1257,1734,1588,1403,1195,710,647,745,793,835,946,1035,830,765,400,1365
sra,167,141,168,178,129,191,163,182,231,184,289,242,162,259,193,186,172,253,274,176,195,177,226,174,196,209,190,166,232,253,201,193,158,169,190,188,189,140,134,159,200,174,224,206,156,213,316,258,235,197,150,126,158,125,156,178,192,170,125,82,276
srlA,514,551,683,578,482,586,521,708,703,580,1046,815,643,853,633,676,558,851,826,739,632,555,719,643,725,645,731,703,793,806,626,568,578,567,667,681,671,661,502,635,626,475,533,676,638,798,1159,1043,1017,752,497,407,468,461,515,630,604,614,544,304,778
srlB,1901,1954,2089,1997,1671,2175,1856,2317,2265,2000,3085,2692,2140,2906,2292,2319,1939,2860,2677,2452,2120,1904,2558,1986,2528,2091,2393,2347,2709,2976,2033,1749,1774,1943,2033,2101,2124,1986,1671,2208,2102,1842,2012,2016,2214,2678,3748,3308,3043,2516,1588,1462,1789,1758,1686,2066,2219,1975,1622,964,2137
srlD,1567,1586,1665,1504,1287,1614,1343,1856,1900,1484,2410,1926,1639,2094,1699,1901,1597,2044,2057,1915,1464,1376,1938,1491,1834,1636,1851,1618,1885,2120,1604,1494,1337,1458,1568,1730,1672,1523,1352,1665,1553,1300,1524,1607,1595,1923,2583,2532,2276,1806,1183,1092,1243,1302,1254,1572,1572,1400,1258,770,1575
srlE,1317,1484,1627,1498,1232,1559,1270,1801,1786,1472,2533,2003,1615,2009,1689,1821,1438,2190,1981,1825,1538,1355,1895,1490,1673,1520,1713,1650,1814,2058,1432,1261,1322,1364,1575,1524,1533,1454,1317,1548,1434,1351,1401,1413,1504,1943,2607,2373,2126,1921,1074,1057,1234,1252,1193,1509,1520,1395,1147,740,1822
srlR,917,880,949,1009,867,1068,912,1227,1096,897,1476,1317,1082,1356,1101,1153,892,1278,1404,1123,990,927,1196,997,1205,1033,1078,1058,1292,1365,924,909,897,923,977,1061,983,930,857,972,971,933,1007,1086,1090,1279,1750,1535,1416,1108,783,777,873,798,808,1035,1011,912,753,448,1173
srmB,126,164,212,194,137,189,171,182,141,150,271,349,226,280,222,219,138,214,232,159,220,178,238,203,262,160,176,163,190,213,209,170,176,188,202,161,154,179,148,162,142,122,161,154,181,217,266,239,230,225,109,130,162,141,174,163,185,149,116,62,87
sseA,813,739,805,754,685,876,676,975,972,782,1240,994,788,1114,886,912,771,1166,1111,965,769,712,971,773,853,772,855,897,950,1154,721,723,698,739,720,786,803,813,673,846,841,689,744,774,793,917,1334,1207,1074,1077,607,567,640,568,607,724,805,672,574,386,595
sseB,940,990,977,1039,827,1074,865,1134,1113,932,1553,1347,1059,1369,1057,1171,963,1436,1366,1315,1042,916,1158,930,1193,1024,1152,1208,1295,1422,1007,882,878,991,998,1067,990,1070,952,1065,1065,914,899,994,1074,1357,1811,1566,1427,1235,743,757,854,738,840,1016,997,915,825,455,925
ssnA,2820,2806,2869,2942,2372,3091,2585,3442,3330,2765,4598,4029,3322,4065,3334,3416,2801,4219,4377,3605,2961,2615,3668,2951,3562,3277,3709,3507,3866,4402,3010,2791,2747,3027,3051,3452,2981,3039,2744,3598,3069,2759,2935,3198,3298,4205,5460,5123,4601,3700,2310,2250,2416,2413,2314,3075,3190,2838,2475,1410,5958
sspA,5694,4917,7037,7060,5978,7689,6419,5922,6183,5130,10588,10066,8156,10299,7622,5766,5115,7541,8578,5898,7676,6464,8769,6439,7802,5966,6867,6357,7259,8096,7195,6304,6055,6532,6355,5316,5568,5377,4586,5950,6428,5578,5722,5870,5987,7183,10045,9578,8161,7568,4195,4075,6077,5871,5997,5771,6083,5204,4412,2281,5298
sspB,8861,8251,8244,8681,7589,9481,7720,9621,9556,8307,12757,12125,9869,12867,9626,9364,7926,12158,12729,10316,9096,8094,11089,8523,10481,9644,11108,10263,11738,13150,9208,7969,7714,8640,8721,9479,9753,9443,8229,10216,9471,7886,8629,9089,9268,11967,16578,14791,13186,11222,6670,6454,7466,7323,7288,9055,8952,8324,7254,4011,8397
sstT,1799,1864,2022,1717,1466,1859,1532,2093,2127,1749,2974,2470,1885,2338,1767,2071,1617,2565,2558,2289,1801,1534,2132,1776,2227,1916,2111,1943,2275,2733,1675,1588,1643,1829,1917,2213,2054,2007,1681,2092,1960,1614,1862,1925,1934,2557,3346,3142,2885,2393,1409,1321,1487,1506,1462,1875,1941,1698,1406,845,4476
ssuB,351,377,431,391,361,444,395,467,501,405,748,636,468,596,474,471,424,593,570,485,448,367,513,427,537,434,514,456,522,554,438,386,363,453,440,446,410,406,389,448,437,350,409,466,491,543,768,716,664,545,295,305,342,379,316,414,454,444,333,189,621
ssuC,993,1037,1110,1049,878,1224,969,1251,1256,1002,1580,1418,1198,1469,1204,1191,1030,1460,1423,1241,1082,1040,1338,1127,1344,1070,1191,1202,1303,1460,1071,950,909,1089,1158,1071,1144,970,884,1044,1068,882,1048,1174,1149,1418,1845,1696,1501,1199,770,769,894,890,923,1099,1158,926,837,523,1101
ssuD,1703,1651,1854,1842,1580,1898,1665,2150,1990,1626,2849,2605,1979,2554,1933,2151,1603,2328,2536,2053,1845,1606,2175,1823,2188,1847,2048,2014,2205,2614,1806,1663,1617,1815,1838,1788,1626,1770,1554,1965,1880,1592,1693,1877,1926,2434,3275,2897,2608,2073,1326,1313,1501,1558,1515,1818,1919,1661,1351,820,1978
ssuE,973,1089,1160,1133,993,1230,1015,1370,1350,1087,1693,1434,1200,1622,1176,1248,1045,1480,1385,1284,1149,1041,1380,1108,1360,1126,1307,1250,1345,1539,1073,984,973,1067,1070,1172,948,1046,927,1138,1078,833,1140,1161,1219,1325,1888,1803,1512,1250,807,785,969,988,937,1150,1186,1021,798,530,1288
stfE,513,430,469,468,408,497,371,602,731,552,730,658,466,695,521,603,652,870,707,589,509,435,596,464,566,543,602,585,648,731,515,416,420,417,480,528,537,473,484,603,637,504,497,498,563,609,804,794,680,685,357,408,401,420,381,462,490,490,385,191,453
stfQ,76,81,100,85,75,112,100,96,104,73,160,115,103,130,80,90,61,115,140,94,98,74,125,76,95,109,91,89,113,143,118,70,88,110,123,110,103,89,77,88,91,90,93,128,88,139,157,133,137,96,83,68,69,78,90,96,105,68,64,52,198
stfR,530,537,537,538,460,603,488,711,638,517,893,758,613,798,587,684,532,795,790,693,580,554,669,562,685,555,648,603,732,830,583,499,464,547,523,635,551,553,481,619,595,538,558,591,639,749,1057,1012,807,739,366,389,474,458,481,593,586,545,419,274,749
sthA,9584,8965,9187,9210,7983,10159,8338,10856,10900,9555,13134,12478,9737,12808,9927,10673,9044,13025,13769,11266,9568,8438,12040,9332,11257,10349,11895,10956,12337,14364,9526,8564,8179,9093,9275,10806,10466,10391,9109,11215,9800,8292,8730,9311,9405,12516,16817,15172,14126,11694,7551,7316,7709,7595,7718,9212,9085,8988,7859,4403,6743
stpA,1135,1103,1247,1168,958,1305,1076,1374,1423,1120,1754,1452,1218,1618,1254,1335,1141,1535,1563,1240,1210,1016,1445,1101,1332,1231,1383,1288,1368,1605,1102,955,972,1075,1121,1190,1138,1073,970,1192,1167,1066,1052,1196,1161,1445,1958,1827,1579,1354,868,849,977,920,911,1191,1170,1087,891,553,1187
sucB,1774,1690,1906,1945,1702,2090,1815,2079,2160,1756,2954,2801,2134,3020,2181,2078,1759,2636,2793,2325,2026,1782,2456,2023,2466,2241,2516,2242,2548,2989,2101,1675,1784,2018,1953,1902,2060,2016,1788,2230,2088,1839,2017,2065,2218,2893,3827,3667,3203,2492,1554,1494,1658,1718,1716,2125,2132,2013,1664,907,2623
sucC,1263,1215,1288,1344,1157,1489,1272,1388,1368,1248,1960,1870,1530,1917,1612,1375,1127,1742,1867,1395,1402,1235,1744,1464,1497,1480,1665,1566,1742,2116,1308,1193,1202,1323,1394,1324,1362,1405,1237,1464,1463,1198,1364,1439,1509,1771,2588,2306,2154,1644,995,932,1164,1184,1125,1397,1435,1240,1083,630,1707
sucD,877,825,877,1011,783,1075,879,1173,1050,833,1383,1402,1166,1378,978,1080,831,1244,1287,1071,1049,793,1235,985,1138,1069,1121,1101,1254,1505,985,866,872,979,1047,1000,951,1031,907,1105,999,824,968,984,1111,1354,1790,1745,1469,1187,694,722,797,887,803,1044,1015,917,775,509,1326
sufA,276,303,291,271,250,336,243,284,338,262,471,370,333,451,294,288,253,353,400,342,319,267,411,327,376,299,376,336,374,431,317,266,229,299,324,308,275,281,233,340,350,253,330,287,326,367,477,431,434,377,229,219,262,247,263,356,290,275,237,124,336
sufB,1503,1517,1742,1762,1454,1922,1595,1739,1671,1474,2527,2332,1870,2503,1763,1648,1429,2023,2083,1824,1799,1583,2114,1644,1995,1599,1910,1772,2147,2329,1607,1506,1426,1683,1609,1602,1594,1494,1338,1546,1583,1517,1708,1718,1967,2135,2945,2628,2367,1844,1212,1150,1422,1498,1495,1795,1780,1480,1264,733,1768
sufC,689,674,696,714,674,844,686,814,773,655,1128,1113,835,1135,896,781,665,939,1058,858,803,689,958,792,879,730,926,831,942,1107,772,654,680,753,762,692,737,773,592,755,806,658,761,919,883,1037,1541,1205,1221,937,559,545,678,651,681,833,845,701,609,358,920
sufD,317,331,396,356,292,372,304,360,322,302,607,466,393,505,406,343,282,477,453,400,385,308,424,321,431,326,377,404,411,457,338,321,295,356,348,306,306,323,231,296,353,285,326,375,381,473,602,530,487,345,254,249,305,326,305,423,321,301,246,141,451
sufE,855,882,1033,1012,773,1134,936,1042,1168,900,1563,1462,1202,1411,1126,1058,904,1276,1323,1105,1006,915,1256,946,1182,1016,1181,1083,1246,1411,999,866,887,974,980,954,939,927,802,982,984,825,1038,1160,1118,1413,1922,1629,1538,1249,680,678,826,931,932,1138,1175,956,776,416,1522
sufI,2541,2456,2466,2541,2055,2672,2080,2932,3038,2432,3824,3515,2709,3435,2749,2871,2530,3687,3824,3208,2505,2262,3197,2509,3017,2889,3377,3090,3381,3964,2451,2111,2120,2242,2443,2763,2693,2698,2336,2897,2984,2519,2785,2906,2943,3826,5162,4790,4230,3434,1984,1922,2027,2044,2111,2962,2805,2588,2112,1229,7166
sufS,812,829,929,933,786,926,797,950,960,838,1341,1175,967,1394,1024,966,813,1165,1182,995,882,822,1078,852,1043,865,1028,931,1082,1263,830,767,756,856,843,870,825,813,711,873,870,713,904,908,1016,1179,1586,1431,1325,963,632,626,751,784,754,964,932,815,730,438,1055
sulA,119,157,201,169,149,201,162,167,206,116,356,224,223,298,196,184,167,210,184,185,210,161,235,196,226,162,172,185,210,263,213,139,169,185,199,158,177,99,138,167,179,128,185,226,230,239,317,240,266,221,100,104,162,154,155,193,179,164,128,76,171
surA,7,7,10,11,6,8,14,16,13,13,21,16,13,14,6,10,11,16,13,10,11,18,10,10,8,12,4,9,19,19,19,15,7,7,9,7,16,7,6,9,5,6,8,8,18,11,8,13,18,10,6,9,5,11,7,10,7,5,7,4,3
surE,911,985,939,973,883,1135,953,1084,1090,879,1434,1354,1086,1425,1090,1076,896,1275,1494,1258,1033,983,1329,1012,1190,1116,1241,1111,1290,1535,1092,910,861,1005,945,1092,1074,946,936,1052,1021,938,1033,976,1077,1425,1819,1718,1479,1304,803,773,799,810,846,1085,1046,1018,846,448,1100
syd,1262,1205,1195,1288,1090,1451,1128,1484,1450,1262,1737,1755,1342,1866,1514,1470,1207,1676,1805,1413,1374,1210,1688,1296,1538,1391,1592,1453,1657,1972,1340,1229,1115,1180,1340,1453,1329,1238,1227,1460,1334,1134,1334,1354,1372,1655,2168,2102,1742,1631,944,974,1106,1064,1039,1383,1295,1136,1074,560,1981
tag,3506,3083,3329,3364,2750,3492,2883,3781,3932,3163,4827,4338,3460,4547,3605,3782,3230,4646,4925,3875,3412,3022,4172,3193,3760,3690,4218,3780,4376,5001,3312,2955,2792,3266,3115,3685,3535,3643,3110,3937,3557,3203,3404,3545,3672,4461,6067,5771,4930,4286,2649,2506,2707,2655,2752,3392,3364,3164,2733,1507,11230
talA,2255,2188,2465,2460,2166,2719,2294,2771,2743,2436,3819,3279,2771,3422,2667,2658,2255,3614,3310,2841,2467,2161,3045,2421,2771,2552,2906,2713,3145,3498,2523,2106,2017,2425,2370,2496,2455,2376,2127,2686,2672,2067,2296,2636,2856,3312,4510,4235,3651,3044,1890,1815,2083,2092,2085,2666,2575,2385,1977,1170,2967
talB,9792,10374,12122,10677,9170,11521,9708,13248,12873,10235,17570,13803,11431,15096,12029,12588,10379,14219,14247,12524,10993,9661,13654,10567,13038,10443,12276,11626,13224,15348,10680,9555,9364,10118,10668,11268,10602,10555,9046,11224,10747,9283,10653,10860,11203,13044,18022,16735,14784,12829,7872,7530,8944,8729,8944,10815,10820,9720,8033,5059,19545
tam,164,166,170,173,122,196,160,158,200,139,300,263,207,252,210,202,149,203,235,227,203,146,234,159,210,148,184,207,195,264,179,149,156,183,163,189,142,159,129,190,211,151,165,187,193,247,277,263,239,199,130,102,158,137,131,178,165,169,150,96,314
tap,861,945,1068,970,820,1050,871,1167,1164,1007,1565,1330,1122,1430,1018,1044,998,1430,1294,1168,1009,883,1264,952,1211,1033,1155,1028,1192,1366,1004,867,835,1043,956,994,1051,974,836,1086,926,902,1009,996,1099,1296,1718,1610,1425,1216,624,701,770,813,779,984,992,839,744,443,1246
tar,674,636,804,756,663,792,648,902,915,731,1171,1018,774,1097,804,837,757,1018,1011,776,784,661,927,705,841,721,802,839,919,1087,726,668,677,796,689,777,776,674,609,737,761,660,785,771,790,998,1323,1184,1098,869,485,521,651,626,627,790,839,687,584,328,958
tas,4599,4401,4598,4732,3790,4994,4200,5210,5139,4277,7002,6382,5066,6555,4958,5178,4186,6384,6805,5610,4891,4240,5728,4776,5350,5231,5798,5278,6054,7200,4607,4133,4104,4679,4606,5155,4947,4951,4043,5204,5005,4238,4749,4926,4904,6420,8816,7931,7097,6080,3545,3455,3863,3870,3894,4871,4911,4374,3964,2100,9364
tatA,5475,5007,5105,4879,4128,5161,4336,6013,5990,5174,7226,6454,5382,6732,5351,5894,4835,7421,7736,6202,5054,4414,6071,4624,5602,5570,6223,5967,6788,7815,4890,4482,4173,4509,4755,5812,5553,5325,4635,6080,5656,4554,5032,5216,5439,6882,9582,8512,7723,6608,4088,4023,4135,3972,4091,5256,5027,4927,4234,2443,4240
tatB,21,5,6,14,14,17,7,7,18,17,7,5,12,9,10,5,16,19,38,4,10,5,11,9,7,17,21,2,9,21,10,8,5,4,10,9,12,7,15,15,6,9,24,10,21,25,22,19,24,5,8,7,8,3,15,9,16,7,8,6,33
tatE,1016,843,923,1012,869,1116,967,1137,1036,858,1427,1368,1030,1490,1046,1101,886,1345,1569,1088,1041,964,1305,1033,1193,1097,1284,1126,1381,1506,1037,830,914,1017,1070,1067,1017,1113,908,1114,1053,944,1019,1105,1152,1449,1911,1712,1514,1252,782,796,919,857,810,1132,952,946,881,438,1791
